PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
2507218,Brent Celek,2014,PHI,TE,29,16,0,0,0,0,0,0,32,340,1,0,0,0,0,0,0,0,0,0,0,38,34,318
2495826,Vernon Davis,2014,SFO,TE,30,14,0,0,0,1,4,0,26,245,2,0,0,0,0,0,0,0,0,0,0,37,35,321
497242,Clay Harbor,2014,JAX,TE,27,13,0,0,0,0,0,0,26,289,1,0,0,0,0,0,0,0,0,0,0,37,36,322
2550313,Richard Rodgers,2014,GNB,TE,22,16,0,0,0,0,0,0,20,225,2,0,0,0,0,0,0,0,0,0,0,35,39,325
2540211,Gavin Escobar,2014,DAL,TE,23,16,0,0,0,0,0,0,9,105,4,0,0,0,0,0,0,0,0,0,0,35,40,328
2495888,Marcedes Lewis,2014,JAX,TE,30,8,0,0,0,0,0,0,18,206,2,0,0,0,0,0,0,0,0,0,0,35,38,329
2495438,Kyle Rudolph,2014,MIN,TE,25,9,0,0,0,0,0,0,24,231,2,0,0,0,0,0,0,0,0,0,0,35,37,330
2540203,Levine Toilolo,2014,ATL,TE,23,16,0,0,0,0,0,0,31,238,2,0,0,0,0,0,0,0,0,0,0,34,41,332
2534244,Chase Ford,2014,MIN,TE,24,11,0,0,0,0,0,0,23,258,1,0,0,0,0,0,0,0,0,0,0,32,43,340
2543683,Austin Seferian-Jenkins,2014,TAM,TE,24,9,0,0,0,0,0,0,21,221,2,0,0,0,0,0,0,0,0,0,0,32,42,341
2543466,Eric Ebron,2014,DET,TE,21,13,0,0,0,0,0,0,25,248,1,0,0,0,0,0,0,0,0,0,0,31,44,342
2536071,Cooper Helfet,2014,SEA,TE,25,10,0,0,0,0,0,0,12,185,2,0,0,0,0,0,0,0,0,0,0,31,45,343
497226,Jim Dray,2014,CLE,TE,28,16,0,0,0,0,0,0,17,242,1,0,0,0,0,0,0,0,0,0,0,30,46,345
2532835,Rhett Ellison,2014,MIN,TE,26,16,0,0,0,0,0,0,19,208,1,0,0,0,0,0,0,0,0,0,0,29,47,350
497234,Garrett Graham,2014,HOU,TE,28,11,0,0,0,0,0,0,18,197,1,0,0,0,0,0,0,0,0,0,0,26,49,356
2540232,Jack Doyle,2014,IND,TE,24,16,0,0,0,0,0,0,18,118,2,0,0,0,0,0,0,0,0,0,0,24,50,366
2532853,Ladarius Green,2014,SDG,TE,24,14,0,0,0,0,0,0,19,226,0,0,0,0,0,0,0,0,0,0,0,23,51,372
324,Jacob Tamme,2014,DEN,TE,29,15,0,0,0,0,0,0,14,109,2,0,0,0,0,0,0,0,0,0,0,21,52,379
497256,Tony Moeaki,2014,SEA,TE,27,6,0,0,0,0,0,0,8,134,1,0,0,0,0,0,0,0,0,0,0,19,53,388
89766,Brandon Myers,2014,TAM,TE,29,14,0,0,0,0,0,0,22,190,0,0,0,0,0,0,0,0,0,0,0,19,54,389
71247,James Casey,2014,PHI,TE,30,16,0,0,0,0,0,0,3,59,2,0,0,0,0,0,0,0,0,0,0,18,56,393
497224,Ed Dickson,2014,CAR,TE,27,16,0,0,0,0,0,0,10,115,1,0,0,0,0,0,0,0,0,0,0,18,57,394
2543794,Crockett Gillmore,2014,BAL,TE,23,15,0,0,0,0,0,0,10,121,1,0,0,0,0,0,0,0,0,0,0,18,55,395
1060,Gary Barnidge,2014,CLE,TE,29,13,0,0,0,0,0,0,13,156,0,0,0,0,0,0,0,0,0,0,0,16,58,409
2539327,Joseph Fauria,2014,DET,TE,24,7,0,0,0,0,0,0,6,74,1,0,0,0,0,0,0,0,0,0,0,15,59,414
2541316,Ryan Griffin,2014,HOU,TE,24,16,0,0,0,0,0,0,10,91,1,0,0,0,0,0,0,0,0,0,0,15,60,415
2495288,Virgil Green,2014,DEN,TE,26,13,0,0,0,2,3,0,6,74,1,0,0,0,0,0,0,0,0,0,0,14,61,423
497254,Dennis Pitta,2014,BAL,TE,29,3,0,0,0,0,0,0,16,125,0,0,0,0,0,0,0,0,0,0,0,13,65,426
2540259,MarQueis Gray,2014,2TM,TE,25,13,0,0,0,0,0,0,9,134,0,0,0,0,0,0,0,0,0,0,0,13,62,429
2508112,Rob Housler,2014,ARI,TE,26,15,0,0,0,1,1,0,9,129,0,0,0,0,0,0,0,0,0,0,0,13,63,430
2507182,Matt Spaeth,2014,PIT,TE,31,15,0,0,0,0,0,0,3,46,1,0,0,0,0,0,0,0,0,0,0,13,64,431
2507828,Logan Paulsen,2014,WAS,TE,27,16,0,0,0,0,0,0,13,78,1,0,0,0,0,0,0,0,0,0,0,12,67,436
2495724,Dante Rosario,2014,CHI,TE,30,16,0,0,0,0,0,0,16,116,0,0,0,0,0,0,0,0,0,0,0,12,68,437
2539202,Chris Gragg,2014,BUF,TE,24,10,0,0,0,0,0,0,7,48,1,0,0,0,0,0,0,0,0,0,0,11,70,445
2534241,Derek Carrier,2014,SFO,TE,24,11,0,0,0,1,2,0,9,105,0,0,0,0,0,0,0,0,0,0,0,11,71,446
2534752,Adrien Robinson,2014,NYG,TE,25,16,0,0,0,0,0,0,5,50,1,0,0,0,0,0,0,0,0,0,0,11,69,451
2541512,Brian Leonhardt,2014,OAK,TE,24,12,0,0,0,0,0,0,6,35,1,0,0,0,0,0,0,0,0,0,0,10,73,459
2495347,Lee Smith,2014,BUF,TE,27,14,0,0,0,0,0,0,7,42,1,0,0,0,0,0,0,0,0,0,0,10,72,460
2550206,Ryan Hewitt,2014,CIN,TE,23,16,0,0,0,1,0,0,10,86,0,0,0,0,0,0,0,0,0,0,0,9,75,468
2543721,C.J. Fiedorowicz,2014,HOU,TE,23,15,0,0,0,0,0,0,4,28,1,0,0,0,0,0,0,0,0,0,0,9,74,470
2541151,Zach Sudfeld,2014,NYJ,TE,25,16,0,0,0,0,0,0,5,85,0,0,0,0,0,0,0,0,0,0,0,9,76,471
2507170,Zach Miller,2014,SEA,TE,29,3,0,0,0,0,0,0,6,76,0,0,0,0,0,0,0,0,0,0,0,8,78,477
2540928,Darren Fells,2014,ARI,TE,28,10,0,0,0,0,0,0,5,71,0,0,0,0,0,0,0,0,0,0,0,7,79,491
71431,Brandon Pettigrew,2014,DET,TE,29,14,0,0,0,0,0,0,10,70,0,0,0,0,0,0,0,0,0,0,0,7,80,492
2536342,Brandon Bostick,2014,GNB,TE,25,13,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,6,82,496
71435,John Phillips,2014,SDG,TE,27,16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,84,497
79625,Bear Pascoe,2014,ATL,TE,28,16,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,6,81,500
2534820,Garrett Celek,2014,SFO,TE,26,3,0,0,0,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,5,85,513
2533028,James Hanna,2014,DAL,TE,25,16,0,0,0,0,0,0,4,48,0,0,0,0,0,0,0,0,0,0,0,5,86,514
497246,Michael Hoomanawanui,2014,NWE,TE,26,16,0,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,4,87,517
2543628,Troy Niklas,2014,ARI,TE,22,7,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,4,89,522
2540148,Tyler Eifert,2014,CIN,TE,24,1,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,4,90,523
2539645,Brandon Williams,2014,CAR,TE,27,14,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,4,88,526
1992,Craig Stevens,2014,TEN,TE,30,5,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,3,92,533
2534742,Taylor Thompson,2014,TEN,TE,25,3,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,2,93,540
2541187,Demetrius Harris,2014,KAN,TE,23,8,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,2,95,541
89688,Kevin Brock,2014,CIN,TE,28,14,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,2,94,552
2550356,Marcel Jensen,2014,JAX,TE,24,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,100,563
2540215,Vance McDonald,2014,SFO,TE,24,8,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,1,99,564
2550284,Trey Burton,2014,PHI,TE,23,15,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,567
0,David Johnson,2014,SDG,TE,27,14,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,101,594
2508061,Antonio Brown,2014,PIT,WR,26,16,20,1,0,4,13,0,129,1698,13,0,0,0,0,0,0,0,0,0,0,252,1,18
1032,Jordy Nelson,2014,GNB,WR,29,16,0,0,0,0,0,0,98,1519,13,0,0,0,0,0,0,0,0,0,0,230,3,25
497328,Demaryius Thomas,2014,DEN,WR,27,16,0,0,0,0,0,0,111,1619,11,0,0,0,0,0,0,0,0,0,0,230,2,26
497278,Dez Bryant,2014,DAL,WR,26,16,0,0,0,0,0,0,88,1320,16,0,0,0,0,0,0,0,0,0,0,228,4,27
2543496,Odell Beckham,2014,NYG,WR,22,12,0,0,0,7,35,0,91,1305,12,0,0,0,0,0,0,0,0,0,0,204,5,31
2495448,Randall Cobb,2014,GNB,WR,24,16,0,0,0,11,37,0,91,1287,12,0,0,0,0,0,0,0,0,0,0,202,6,33
497322,Emmanuel Sanders,2014,DEN,WR,27,16,0,0,0,8,44,0,101,1404,9,0,0,0,0,0,0,0,0,0,0,201,7,34
2495454,Julio Jones,2014,ATL,WR,25,15,0,0,0,1,1,0,104,1593,6,0,0,0,0,0,0,0,0,0,0,193,8,35
80429,Jeremy Maclin,2014,PHI,WR,26,16,0,0,0,0,0,0,85,1318,10,0,0,0,0,0,0,0,0,0,0,192,9,36
2532865,T.Y. Hilton,2014,IND,WR,25,15,0,0,0,2,20,0,82,1345,7,0,0,0,0,0,0,0,0,0,0,179,10,43
2543468,Mike Evans,2014,TAM,WR,21,15,0,0,0,0,0,0,68,1051,12,0,0,0,0,0,0,0,0,0,0,177,11,45
2533039,Alshon Jeffery,2014,CHI,WR,24,16,0,0,0,6,33,0,85,1133,10,0,0,0,0,0,0,0,0,0,0,177,12,46
497326,Golden Tate,2014,DET,WR,26,16,0,0,0,5,30,0,99,1331,4,0,0,0,0,0,0,0,0,0,0,162,13,53
2495647,Calvin Johnson,2014,DET,WR,29,13,0,0,0,0,0,0,71,1077,8,0,0,0,0,0,0,0,0,0,0,156,14,56
2540165,DeAndre Hopkins,2014,HOU,WR,22,16,0,0,0,0,0,0,76,1210,6,0,0,0,0,0,0,0,0,0,0,155,15,58
2543471,Kelvin Benjamin,2014,CAR,WR,23,16,0,0,0,0,0,0,73,1008,9,0,0,0,0,0,0,0,0,0,0,155,16,59
1581,DeSean Jackson,2014,WAS,WR,28,15,0,0,0,4,7,0,56,1169,6,0,0,0,0,0,0,0,0,0,0,154,17,61
2507763,Mike Wallace,2014,MIA,WR,28,16,0,0,0,4,16,0,67,862,10,0,0,0,0,0,0,0,0,0,0,146,18,64
2495459,Torrey Smith,2014,BAL,WR,25,16,0,0,0,0,0,0,49,767,11,0,0,0,0,0,0,0,0,0,0,143,19,67
2504595,Steve Smith,2014,BAL,WR,35,16,0,0,0,0,0,0,79,1065,6,0,0,0,0,0,0,0,0,0,0,141,20,68
2505587,Anquan Boldin,2014,SFO,WR,34,16,0,0,0,1,4,0,83,1062,5,0,0,0,0,0,0,0,0,0,0,137,22,72
497302,Brandon LaFell,2014,NWE,WR,28,16,0,0,0,2,13,0,74,953,7,0,0,0,0,0,0,0,0,0,0,137,21,73
2495450,A.J. Green,2014,CIN,WR,26,13,0,0,0,2,2,0,69,1041,6,0,0,0,0,0,0,0,0,0,0,136,23,74
2543500,Jordan Matthews,2014,PHI,WR,22,16,0,0,0,0,0,0,67,872,8,0,0,0,0,0,0,0,0,0,0,135,24,75
2543457,Sammy Watkins,2014,BUF,WR,21,16,0,0,0,2,8,0,65,982,6,0,0,0,0,0,0,0,0,0,0,133,25,79
238498,Julian Edelman,2014,NWE,WR,28,14,0,0,0,10,94,0,92,972,4,0,0,0,0,0,0,0,0,0,0,133,26,80
2506366,Roddy White,2014,ATL,WR,33,14,0,0,0,0,0,0,80,921,7,0,0,0,0,0,0,0,0,0,0,132,27,84
497284,Eric Decker,2014,NYJ,WR,27,15,0,0,0,0,0,0,74,962,5,0,0,0,0,0,0,0,0,0,0,126,28,93
2533040,Mohamed Sanu,2014,CIN,WR,25,16,79,1,0,7,51,0,56,790,5,0,0,0,0,0,0,0,0,0,0,123,29,97
2505785,Malcom Floyd,2014,SDG,WR,33,16,0,0,0,0,0,0,52,856,6,0,0,0,0,0,0,0,0,0,0,122,30,99
1990,Eddie Royal,2014,SDG,WR,28,16,0,0,0,3,14,0,62,778,7,0,0,0,0,0,0,0,0,0,0,119,31,105
2532841,Michael Floyd,2014,ARI,WR,25,16,0,0,0,1,2,0,47,841,6,0,0,0,0,0,0,0,0,0,0,118,32,107
2495821,Marques Colston,2014,NOR,WR,31,16,0,0,0,0,0,0,59,902,5,0,0,0,0,0,0,0,0,0,0,118,33,108
2495893,Brandon Marshall,2014,CHI,WR,30,13,0,0,0,0,0,0,61,721,8,0,0,0,0,0,0,0,0,0,0,118,34,109
2533533,Rueben Randle,2014,NYG,WR,23,16,0,0,0,0,0,0,71,938,3,0,0,0,0,0,0,0,0,0,0,112,35,118
2532977,Kendall Wright,2014,TEN,WR,25,14,0,0,0,4,54,0,57,715,6,0,0,0,0,0,0,0,0,0,0,111,36,119
2540202,Kenny Stills,2014,NOR,WR,22,15,0,0,0,1,-2,0,63,931,3,0,0,0,0,0,0,0,0,0,0,111,37,120
2506400,Vincent Jackson,2014,TAM,WR,31,16,0,0,0,0,0,0,70,1002,2,0,0,0,0,0,0,0,0,0,0,110,39,122
2495867,Greg Jennings,2014,MIN,WR,31,16,0,0,0,0,0,0,59,742,6,0,0,0,0,0,0,0,0,0,0,110,38,123
2539205,Terrance Williams,2014,DAL,WR,25,16,0,0,0,0,0,0,37,621,8,0,0,0,0,0,0,0,0,0,0,110,40,124
2505551,Andre Johnson,2014,HOU,WR,33,15,0,0,0,0,0,0,85,936,3,0,0,0,0,0,0,0,0,0,0,106,41,132
2550353,Allen Hurns,2014,JAX,WR,23,16,0,0,0,0,0,0,51,677,6,0,0,0,0,0,0,0,0,0,0,104,43,136
2543572,Martavis Bryant,2014,PIT,WR,23,10,0,0,0,3,12,0,26,549,8,0,0,0,0,0,0,0,0,0,0,104,42,137
2507183,James Jones,2014,OAK,WR,30,16,0,0,0,0,0,0,73,666,6,0,0,0,0,0,0,0,0,0,0,101,44,143
2540169,Robert Woods,2014,BUF,WR,22,16,0,0,0,0,0,0,65,699,5,0,0,0,0,0,0,0,0,0,0,100,45,145
2543847,John Brown,2014,ARI,WR,24,16,0,0,0,3,-6,0,48,696,5,0,0,0,0,0,0,0,0,0,0,99,47,147
2530747,Doug Baldwin,2014,SEA,WR,26,16,0,0,0,1,8,0,66,825,3,0,0,0,0,0,0,0,0,0,0,99,46,148
2540154,Keenan Allen,2014,SDG,WR,22,14,0,0,0,0,0,0,77,783,4,0,0,0,0,0,0,0,0,0,0,98,48,149
2543488,Jarvis Landry,2014,MIA,WR,22,16,0,0,0,2,-4,0,84,758,5,0,0,0,0,0,0,0,0,0,0,97,49,150
2508097,Andrew Hawkins,2014,CLE,WR,28,15,0,0,0,3,15,0,63,824,2,0,0,0,0,0,0,0,0,0,0,96,50,151
71269,Michael Crabtree,2014,SFO,WR,27,16,0,0,0,1,4,0,68,698,4,0,0,0,0,0,0,0,0,0,0,94,52,154
71217,Kenny Britt,2014,STL,WR,26,16,0,0,0,2,14,0,48,748,3,0,0,0,0,0,0,0,0,0,0,94,51,155
2495453,Andre Holmes,2014,OAK,WR,26,16,0,0,0,0,0,0,47,693,4,0,0,0,0,0,0,0,0,0,0,93,53,157
2346,Pierre Garcon,2014,WAS,WR,28,16,0,0,0,0,0,0,68,752,3,0,0,0,0,0,0,0,0,0,0,93,54,158
2506106,Larry Fitzgerald,2014,ARI,WR,31,14,0,0,0,0,0,0,63,784,2,0,0,0,0,0,0,0,0,0,0,90,55,165
2504747,Reggie Wayne,2014,IND,WR,36,15,0,0,0,0,0,0,64,779,2,0,0,0,0,0,0,0,0,0,0,90,56,166
2543498,Brandin Cooks,2014,NOR,WR,21,10,0,0,0,7,73,1,53,550,3,0,0,0,0,0,0,0,0,0,0,86,57,178
80425,Percy Harvin,2014,2TM,WR,26,13,0,0,0,33,202,1,51,483,1,0,0,0,0,0,0,0,0,0,0,79,58,200
2532978,Jarius Wright,2014,MIN,WR,25,16,0,0,0,5,71,0,42,588,2,0,0,0,0,0,0,0,0,0,0,78,60,204
2539291,Markus Wheaton,2014,PIT,WR,23,16,0,0,0,4,19,0,53,644,2,0,0,0,0,0,0,0,0,0,0,78,59,208
2495558,Dwayne Bowe,2014,KAN,WR,30,15,0,0,0,0,0,0,60,754,0,0,0,0,0,0,0,0,0,0,0,77,61,210
2506313,Nate Washington,2014,TEN,WR,31,16,0,0,0,0,0,0,40,647,2,0,0,0,0,0,0,0,0,0,0,77,62,212
497282,Riley Cooper,2014,PHI,WR,27,16,0,0,0,0,0,0,55,577,3,0,0,0,0,0,0,0,0,0,0,74,63,217
2506897,Devin Hester,2014,ATL,WR,32,16,0,0,0,6,36,1,38,504,2,0,0,0,0,0,0,0,0,0,0,70,64,222
222,Harry Douglas,2014,ATL,WR,30,12,0,0,0,0,0,0,51,556,2,0,0,0,0,0,0,0,0,0,0,70,65,223
2543509,Allen Robinson,2014,JAX,WR,21,10,0,0,0,0,0,0,48,548,2,0,0,0,0,0,0,0,0,0,0,69,67,224
2550617,Taylor Gabriel,2014,CLE,WR,23,16,0,0,0,4,10,0,36,621,1,0,0,0,0,0,0,0,0,0,0,69,66,226
2495801,Miles Austin,2014,CLE,WR,30,12,0,0,0,0,0,0,47,568,2,0,0,0,0,0,0,0,0,0,0,69,68,227
2540151,Justin Hunter,2014,TEN,WR,23,12,0,0,0,0,0,0,28,498,3,0,0,0,0,0,0,0,0,0,0,68,69,229
2495341,Cecil Shorts,2014,JAX,WR,27,13,32,1,0,0,0,0,53,557,1,0,0,0,0,0,0,0,0,0,0,67,70,233
2506004,Jerricho Cotchery,2014,CAR,WR,32,15,0,0,0,0,0,0,48,580,1,0,0,0,0,0,0,0,0,0,0,66,71,236
80672,Hakeem Nicks,2014,IND,WR,26,16,0,0,0,0,0,0,38,405,4,0,0,0,0,0,0,0,0,0,0,65,72,238
2532887,Jermaine Kearse,2014,SEA,WR,24,15,17,0,0,2,15,0,38,537,1,0,0,0,0,0,0,0,0,0,0,64,74,240
2543614,Donte Moncrief,2014,IND,WR,21,16,0,0,0,4,17,0,32,444,3,0,0,0,0,0,0,0,0,0,0,64,73,242
2530515,Chris Hogan,2014,BUF,WR,26,16,0,0,0,0,0,0,41,426,4,0,0,0,0,0,0,0,0,0,0,63,75,243
2543495,Davante Adams,2014,GNB,WR,22,16,0,0,0,0,0,0,38,446,3,0,0,0,0,0,0,0,0,0,0,63,76,244
2535698,Cole Beasley,2014,DAL,WR,25,16,0,0,0,0,0,0,37,420,4,0,0,0,0,0,0,0,0,0,0,62,77,247
768,Steve Johnson,2014,SFO,WR,28,13,0,0,0,0,0,0,35,435,3,0,0,0,0,0,0,0,0,0,0,62,78,249
2541147,Charles Johnson,2014,MIN,WR,25,12,0,0,0,1,-11,0,31,475,2,0,0,0,0,0,0,0,0,0,0,60,79,255
2540145,Cordarrelle Patterson,2014,MIN,WR,23,16,0,0,0,10,117,1,33,384,1,0,0,0,0,0,0,0,0,0,0,60,80,256
2495189,Jeremy Kerley,2014,NYJ,WR,26,16,0,0,0,4,86,0,38,409,1,0,0,0,0,0,0,0,0,0,0,60,81,257
81831,Brian Hartline,2014,MIA,WR,28,16,0,0,0,0,0,0,39,474,2,0,0,0,0,0,0,0,0,0,0,59,82,260
2539336,Tavon Austin,2014,STL,WR,23,15,0,0,0,36,224,2,31,242,0,0,0,0,0,0,0,0,0,0,0,59,83,263
2505790,Wes Welker,2014,DEN,WR,33,14,0,0,0,0,0,0,49,464,2,0,0,0,0,0,0,0,0,0,0,58,84,264
2532933,Brian Quick,2014,STL,WR,25,7,0,0,0,0,0,0,25,375,3,0,0,0,0,0,0,0,0,0,0,56,85,270
497320,Andre Roberts,2014,WAS,WR,26,16,0,0,0,2,21,0,36,453,2,0,0,0,0,0,0,0,0,0,0,55,86,273
497312,Preston Parker,2014,NYG,WR,27,16,0,0,0,0,0,0,36,418,2,0,0,0,0,0,0,0,0,0,0,52,87,279
2540157,Stedman Bailey,2014,STL,WR,24,14,0,0,0,1,13,0,30,435,1,0,0,0,0,0,0,0,0,0,0,51,88,284
2532790,Travis Benjamin,2014,CLE,WR,25,16,0,0,0,3,11,0,18,314,3,0,0,0,0,0,0,0,0,0,0,51,89,285
80670,Louis Murphy,2014,TAM,WR,27,11,0,0,0,0,0,0,31,380,2,0,0,0,0,0,0,0,0,0,0,50,90,288
2543475,Marqise Lee,2014,JAX,WR,23,13,0,0,0,3,9,0,37,422,1,0,0,0,0,0,0,0,0,0,0,49,92,290
2550546,Philly Brown,2014,CAR,WR,23,13,0,0,0,8,95,0,21,296,2,0,0,0,0,0,0,0,0,0,0,49,91,291
2530660,Kamar Aiken,2014,BAL,WR,25,16,0,0,0,0,0,0,24,267,3,0,0,0,0,0,0,0,0,0,0,45,93,301
2536031,Damaris Johnson,2014,HOU,WR,25,16,0,0,0,5,19,0,31,331,1,0,0,0,0,0,0,0,0,0,0,41,95,310
2495802,Jason Avant,2014,2TM,WR,31,16,0,0,0,1,1,0,34,353,1,0,0,0,0,0,0,0,0,0,0,41,94,312
2507855,Victor Cruz,2014,NYG,WR,28,6,0,0,0,0,0,0,23,337,1,0,0,0,0,0,0,0,0,0,0,40,97,313
2541388,Brice Butler,2014,OAK,WR,24,15,0,0,0,0,0,0,21,280,2,0,0,0,0,0,0,0,0,0,0,40,96,316
81288,Brandon Gibson,2014,MIA,WR,27,14,0,0,0,0,0,0,29,295,1,0,0,0,0,0,0,0,0,0,0,36,98,323
2505600,Brandon Lloyd,2014,SFO,WR,33,14,0,0,0,0,0,0,14,294,1,0,0,0,0,0,0,0,0,0,0,35,99,324
2541966,Jaron Brown,2014,ARI,WR,24,16,0,0,0,0,0,0,22,229,2,0,0,0,0,0,0,0,0,0,0,35,100,327
2506287,Lance Moore,2014,PIT,WR,31,14,0,0,0,0,0,0,14,198,2,0,0,0,0,0,0,0,0,0,0,34,101,331
2543491,Paul Richardson,2014,SEA,WR,22,15,0,0,0,0,0,0,29,271,1,0,0,0,0,0,0,0,0,0,0,33,103,336
2530598,Jeremy Ross,2014,DET,WR,26,16,0,0,0,2,-1,0,24,314,1,0,0,0,0,0,0,0,0,0,0,33,102,337
2495306,Ricardo Lockette,2014,SEA,WR,28,16,0,0,0,1,2,0,11,195,2,0,0,0,0,0,0,0,0,0,0,32,104,339
2495843,Derek Hagan,2014,TEN,WR,30,16,0,0,0,0,0,0,19,254,1,0,0,0,0,0,0,0,0,0,0,31,105,344
2539214,Kenbrell Thompkins,2014,2TM,WR,26,14,0,0,0,2,5,0,21,262,0,0,0,0,0,0,0,0,0,0,0,27,108,353
2543646,Bruce Ellington,2014,SFO,WR,23,13,0,0,0,6,28,1,6,62,2,0,0,0,0,0,0,0,0,0,0,27,107,355
2532903,Rishard Matthews,2014,MIA,WR,25,14,0,0,0,1,3,0,12,135,2,0,0,0,0,0,0,0,0,0,0,26,112,357
2540005,Marlon Brown,2014,BAL,WR,23,14,0,0,0,0,0,0,24,255,0,0,0,0,0,0,0,0,0,0,0,26,113,359
2649,Danny Amendola,2014,NWE,WR,29,16,0,0,0,0,0,0,27,200,1,0,0,0,0,0,0,0,0,0,0,26,109,360
2550272,Albert Wilson,2014,KAN,WR,22,12,0,0,0,0,0,0,16,260,0,0,0,0,0,0,0,0,0,0,0,26,110,361
2532960,Nick Toon,2014,NOR,WR,26,8,0,0,0,1,4,0,17,215,1,0,0,0,0,0,0,0,0,0,0,26,111,362
2540261,Corey Fuller,2014,DET,WR,24,16,0,0,0,0,0,0,14,212,1,0,0,0,0,0,0,0,0,0,0,25,115,364
81306,Brandon Tate,2014,CIN,WR,27,16,0,0,0,3,21,0,17,193,1,0,0,0,0,0,0,0,0,0,0,25,114,365
2507029,Eric Weems,2014,ATL,WR,29,16,0,0,0,0,0,0,10,102,2,0,0,0,0,0,0,0,0,0,0,22,118,373
2535634,Chris Givens,2014,STL,WR,25,14,0,0,0,1,4,0,11,159,1,0,0,0,0,0,0,0,0,0,0,22,117,377
2532923,Chris Owusu,2014,2TM,WR,24,8,0,0,0,1,23,1,6,78,1,0,0,0,0,0,0,0,0,0,0,22,119,378
2540177,Marquess Wilson,2014,CHI,WR,22,7,0,0,0,0,0,0,17,140,1,0,0,0,0,0,0,0,0,0,0,20,121,380
2541785,Adam Thielen,2014,MIN,WR,24,16,0,0,0,0,0,0,8,137,1,0,0,0,0,0,0,0,0,0,0,20,122,382
2535966,Brenton Bersin,2014,CAR,WR,24,15,0,0,0,0,0,0,13,151,1,0,0,0,0,0,0,0,0,0,0,19,123,392
2507166,Ted Ginn,2014,ARI,WR,29,16,10,0,0,3,6,0,14,190,0,0,0,0,0,0,0,0,0,0,0,18,124,396
2495212,Austin Pettis,2014,2TM,WR,26,9,0,0,0,0,0,0,12,118,1,0,0,0,0,0,0,0,0,0,0,18,125,397
2550163,Michael Campanaro,2014,BAL,WR,23,4,0,0,0,0,0,0,7,102,1,0,0,0,0,0,0,0,0,0,0,16,126,402
832,Josh Morgan,2014,CHI,WR,29,14,0,0,0,2,30,0,10,70,1,0,0,0,0,0,0,0,0,0,0,16,127,403
184,Donnie Avery,2014,KAN,WR,30,6,0,0,0,0,0,0,15,176,0,0,0,0,0,0,0,0,0,0,0,16,130,405
2530700,Dontrelle Inman,2014,SDG,WR,25,7,0,0,0,0,0,0,12,158,0,0,0,0,0,0,0,0,0,0,0,16,129,406
2532850,T.J. Graham,2014,NYJ,WR,25,12,0,0,0,0,0,0,3,87,1,0,0,0,0,0,0,0,0,0,0,15,131,416
2535869,Rod Streater,2014,OAK,WR,26,3,0,0,0,0,0,0,9,84,1,0,0,0,0,0,0,0,0,0,0,14,132,420
2535522,Brian Tyms,2014,NWE,WR,25,11,0,0,0,0,0,0,5,82,1,0,0,0,0,0,0,0,0,0,0,14,133,421
2504743,Santana Moss,2014,WAS,WR,35,10,0,0,0,0,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,12,137,432
2543777,Robert Herron,2014,TAM,WR,22,8,0,0,0,1,0,0,6,58,1,0,0,0,0,0,0,0,0,0,0,12,136,439
2508115,Vincent Brown,2014,OAK,WR,25,7,0,0,0,0,0,0,12,118,0,0,0,0,0,0,0,0,0,0,0,12,135,440
2550162,James Wright,2014,CIN,WR,23,11,0,0,0,3,30,0,5,91,0,0,0,0,0,0,0,0,0,0,0,12,134,444
2495676,Robert Meachem,2014,NOR,WR,30,11,0,0,0,0,0,0,7,114,0,0,0,0,0,0,0,0,0,0,0,11,138,449
2550413,Corey Washington,2014,NYG,WR,23,14,0,0,0,0,0,0,5,52,1,0,0,0,0,0,0,0,0,0,0,11,139,452
